Highland On the Park Apartments	2000 7th St W	Saint Paul	MN	55116	2000 7th St W, Saint Paul, MN 55116	44.9092239887	-93.1543508917																
Highlands Apartments & Townhomes	5200 W 98th St	Bloomington	MN	55437	5200 W 98th St, Bloomington, MN 55437	44.826335907	-93.3481292725																
Highlands On Graham Senior Apartments	1910 Graham Avenue	Saint Paul	MN	55116	1910 Graham Avenue, Saint Paul, MN 55116	44.898651123	-93.1812896729																
Hill Plaza Apartments	400 Selby Avenue	Saint Paul	MN	55102	400 Selby Avenue, Saint Paul, MN 55102	44.9462394714	-93.1177825928																
Hillsberry 94 Apartments	292 N. Ruth St.	Saint Paul	MN	55119	292 N. Ruth St., Saint Paul, MN 55119	44.9501987547	-93.0150664598																
Hillsboro Court & Burgundy Apts.	2911 Hillsboro Avenue North	New Hope	MN	55427	2911 Hillsboro Avenue North, New Hope, MN 55427	45.0102936476	-93.3981020004																
Hoigaard Village Apartments	5690 West 36th St.	Minneapolis	MN	55416	5690 West 36th St., Minneapolis, MN 55416	44.9377828091	-93.3513068408																
Huntington Place Apartments	5805 73rd Ave N	Brooklyn Park	MN	55429	5805 73rd Ave N, Brooklyn Park, MN 55429	45.0871992856	-93.3550170064																
Imperial Gates Apartments	7449 Imperial Dr. N	Brooklyn Park	MN	55443	7449 Imperial Dr. N, Brooklyn Park, MN 55443	45.0901839137	-93.3475939929																
Iret Student Housing Apartments	914 Sixth Avenue S.	Saint Cloud	MN	56301	914 Sixth Avenue S., Saint Cloud, MN 56301	45.5499801636	-94.1555557251																
Jefferson at Plymouth Apartments	6110 Quinwood Lane N	Plymouth	MN	55442	6110 Quinwood Lane N, Plymouth, MN 55442	45.064514	-93.438018																
JJS Student Housing Apartments	3105 1st St. South	Saint Cloud	MN	56301	3105 1st St. South, Saint Cloud, MN 56301	45.5515785217	-94.1961517334																
Junction Flats Apartments	643 N 5th St.	Minneapolis	MN	55401	643 N 5th St., Minneapolis, MN 55401	44.9850196838	-93.2808074951																
Karinsplass Apartments	2015 Riverside Avenue	Minneapolis	MN	55454	2015 Riverside Avenue, Minneapolis, MN 55454	44.9684169888	-93.2431641966																
Kents West Apartments	2609 Goetten's Way	Saint Cloud	MN	56301	2609 Goetten's Way, Saint Cloud, MN 56301	45.543651	-94.189804																
Keystone of Eagan Senior Apartments	3810 Alder Lane	Eagan	MN	55122	3810 Alder Lane, Eagan, MN 55122	44.8184814453	-93.2068634033																
Keystone of Mankato Senior Apartments	100 Dublin Rd.	Mankato	MN	56001	100 Dublin Rd., Mankato, MN 56001	44.1709747314	-93.9649200439																
Kings Manor Apartments	4309 Rhode Island Ave N #215	New Hope	MN	55428	4309 Rhode Island Ave N #215, New Hope, MN 55428	45.0342155993	-93.3779244125																
Kingsley Shores Senior Living Apartments	16880 Klamath Trail	Lakeville	MN	55044	16880 Klamath Trail, Lakeville, MN 55044	44.7057609558	-93.3006668091																
Kingston Green Estates Apartments	15600 Galaxie Avenue	Apple Valley	MN	55124	15600 Galaxie Avenue, Apple Valley, MN 55124	44.7238616943	-93.2060775757																
KMS Calhoun Apartments	2893 Knox Avenue S.	Minneapolis	MN	55408	2893 Knox Avenue S., Minneapolis, MN 55408	44.9494972229	-93.3045196533																
KMS Loring Park Apartments	127 West Grant St.	Minneapolis	MN	55403	127 West Grant St., Minneapolis, MN 55403	44.9698083848	-93.2798165828																
Lablanche Apartments	390 West Cottage Ave Suite #2	Saint Paul	MN	55117	390 West Cottage Ave Suite #2, Saint Paul, MN 55117	44.982501	-93.11676																
Lake Cove Village Apartments	5359 Audobon Ave.	Inver Grove Heights	MN	55077	5359 Audobon Ave., Inver Grove Heights, MN 55077	44.8705069721	-93.0688494444																
Lake Place Apartments	11445 Anderson Lakes Pkwy.	Eden Prairie	MN	55344	11445 Anderson Lakes Pkwy., Eden Prairie, MN 55344	44.8430786133	-93.4214706421																
Lake Pointe Apartments	3413 53rd Ave N	Brooklyn Center	MN	55429	3413 53rd Ave N, Brooklyn Center, MN 55429	45.048625946	-93.3256454468																
Lakeview Terrace Apartments	3595 Owasso St.	Shoreview	MN	55126	3595 Owasso St., Shoreview, MN 55126	45.0494753569	-93.1284903735																
Lakewood Hills Apartments	3185 Karth Rd.	White Bear Lake	MN	55110	3185 Karth Rd., White Bear Lake, MN 55110	45.0380401611	-93.0091781616																
Lamplighter Village Apartments	38 6th Avenue South	Hopkins	MN	55343	38 6th Avenue South, Hopkins, MN 55343	44.9229545593	-93.4079818726																
Lans Property Management Apartments	1510 University Dr SE #2	Saint Cloud	MN	56304	1510 University Dr SE #2, Saint Cloud, MN 56304	45.548500061	-94.1311035156																
Larpenteur Villa Apartments	190 West Larpenteur Avenue	Saint Paul	MN	55113	190 West Larpenteur Avenue, Saint Paul, MN 55113	44.9918299913	-93.1081216782																
Legacy Park Estates Apartments	100 Dublin Court	Mankato	MN	56001	100 Dublin Court, Mankato, MN 56001	44.1725234985	-93.9662246704																
Lemay Lake Apartments	3005 Eagandale Pl Ste. 114	Eagan	MN	55121	3005 Eagandale Pl Ste. 114, Eagan, MN 55121	44.8459739685	-93.1596374512																
Lexington Heights Apartments	2320 Lexington Avenue South	Mendota Heights	MN	55120	2320 Lexington Avenue South, Mendota Heights, MN 55120	44.872127533	-93.1458740234																
Lofts of Sand Creek Apartments	11756 Xeon St.	Coon Rapids	MN	55448	11756 Xeon St., Coon Rapids, MN 55448	45.1825752854	-93.2972415537																
Luxembourg Apartments	5100 West 82nd St.	Bloomington	MN	55437	5100 West 82nd St., Bloomington, MN 55437	44.8558540344	-93.3455734253																
Lyndale Garden Apartments	6301-6335 Lyndale Ave South	Richfield	MN	55423	6301-6335 Lyndale Ave South, Richfield, MN 55423	44.888076	-93.287467																
Maclaren Hill Apartments	1351 Carling Dr	St Paul	MN	55108	1351 Carling Dr, St Paul, MN 55108	44.9714767188	-93.1558603048																
Madison Trailway Apartments	429 E. Travelers Trail	Burnsville	MN	55337	429 E. Travelers Trail, Burnsville, MN 55337	44.7775603831	-93.2715231925																
Majestic Cove Apartments	7472 157th St. W.	Apple Valley	MN	55124	7472 157th St. W., Apple Valley, MN 55124	44.720704928	-93.2173707336																
Mallard Creek Apartments	8350 Golden Valley Rd.	Golden Valley	MN	55427	8350 Golden Valley Rd., Golden Valley, MN 55427	44.9868350476	-93.3860756457																
Mallard Ridge Apartments	13301 Maple Knoll Way	Maple Grove	MN	55369	13301 Maple Knoll Way, Maple Grove, MN 55369	45.1059646606	-93.4492340088																
Manor Royal Apartments	3930 Lancaster Lane North	Plymouth	MN	55441	3930 Lancaster Lane North, Plymouth, MN 55441	45.0281867981	-93.4017181396																
Maple Ridge Apartments	1695 East County Rd. D	Maplewood	MN	55109	1695 East County Rd. D, Maplewood, MN 55109	45.0363426208	-93.0293731689																
Maplewood Apartments	2391 East Larpenteur Avenue	Maplewood	MN	55109	2391 East Larpenteur Avenue, Maplewood, MN 55109	44.9930648804	-92.9986953735																
Martinblu Apartments	14301 Martin Dr.	Eden Prairie	MN	55344	14301 Martin Dr., Eden Prairie, MN 55344	44.8629989624	-93.4699783325																
McCarrons Village Apartments	99 California Avenue #103	Saint Paul	MN	55117	99 California Avenue #103, Saint Paul, MN 55117	44.9909591675	-93.1039505005																
McKnight Village Apartments	177 McKnight Rd. N.	Saint Paul	MN	55119	177 McKnight Rd. N., Saint Paul, MN 55119	44.9466850609	-93.005033657																
Meadowwood Shores Senior Apartments	2100 Silver Lake Rd.	New Brighton	MN	55112	2100 Silver Lake Rd., New Brighton, MN 55112	45.0846443176	-93.2209854126																
Mears Park Place Apartments	401 Sibley St	Saint Paul	MN	55101	401 Sibley St, Saint Paul, MN 55101	44.9495925903	-93.0898742676																
Melrose Gates Apartments	6401 Camden Ave N	Brooklyn Center	MN	55430	6401 Camden Ave N, Brooklyn Center, MN 55430	45.0715465844	-93.2892043144																
Metropolitan Towers Apartments	2324 East Old Shakopee Rd.	Bloomington	MN	55425	2324 East Old Shakopee Rd., Bloomington, MN 55425	44.8490982503	-93.2389242947																
Midland Terrace Apartments	3529 Owasso St.	Shoreview	MN	55126	3529 Owasso St., Shoreview, MN 55126	45.047737956	-93.1288980693																
Mill & Main West Apartments	401 Main St. SE	Minneapolis	MN	55414	401 Main St. SE, Minneapolis, MN 55414	44.9831624329	-93.2520966232																
Mill City Apartments	625 Second St. North	Minneapolis	MN	55401	625 Second St. North, Minneapolis, MN 55401	44.9877815247	-93.2754211426																
Mill Pond Forest Apartments	290 9th Ave SW	Forest Lake	MN	55025	290 9th Ave SW, Forest Lake, MN 55025	45.2698148042	-92.9880579561																
Minikahda Court Apartments	3504 Minikahda Court	St. Louis Park	MN	55416	3504 Minikahda Court, St. Louis Park, MN 55416	44.940077439	-93.3318011463																
Minnehaha Manor Apartments	6904 10th St North	Oakdale	MN	55128	6904 10th St North, Oakdale, MN 55128	44.9632946402	-92.9664634913																
Minnetonka Assisted Living Senior Apartments	14505 Minnetonka Dr.	Minnetonka	MN	55345	14505 Minnetonka Dr., Minnetonka, MN 55345	44.938087	-93.462791																
Minnetonka Edgewater Apartments	4177 Shoreline Dr. #334	Spring Park	MN	55384	4177 Shoreline Dr. #334, Spring Park, MN 55384	44.934719	-93.629592																
Monticello Village Apartments	25 Minnesota St.	Monticello	MN	55362	25 Minnesota St., Monticello, MN 55362	45.3081092834	-93.8014602661																
Morrison Village Apartments	2636 Pillsbury Avenue South #100	Minneapolis	MN	55408	2636 Pillsbury Avenue South #100, Minneapolis, MN 55408	44.9541931152	-93.281791687																
New Hope Garden & Village Apartments	5615 Xylon Avenue N.	New Hope	MN	55428	5615 Xylon Avenue N., New Hope, MN 55428	45.0550905615	-93.38633582																
New Orleans Court Apartments & Townhomes	50 W 78th St	Richfield	MN	55423	50 W 78th St, Richfield, MN 55423	44.8624402285	-93.279614076																
North Campus Apartments	315 4th Avenue S.	Saint Cloud	MN	56301	315 4th Avenue S., Saint Cloud, MN 56301	45.5581626892	-94.1544723511																
North Village Apartments	3201 14th St. North	Saint Cloud	MN	56303	3201 14th St. North, Saint Cloud, MN 56303	45.575138092	-94.1968154907																
Northtown Village Apartments	7899 University Ave. NE	Spring Lake Park	MN	55432	7899 University Ave. NE, Spring Lake Park, MN 55432	45.1113827527	-93.2634980232																
Northway Apartment Homes	1225 14th St. North	Saint Cloud	MN	56303	1225 14th St. North, Saint Cloud, MN 56303	45.5743420869	-94.1782493144																
Northwood Villa Apartments	915 East Co. Rd. D	Saint Paul	MN	55109	915 East Co. Rd. D, Saint Paul, MN 55109	45.0359201431	-93.0621888489																
Norway Pines Apartments	201 5th Avenue East	Sartell	MN	56377	201 5th Avenue East, Sartell, MN 56377	45.6168785095	-94.1914367676																
Oak Manor Apartments	3151 29th Avenue South	Minneapolis	MN	55406	3151 29th Avenue South, Minneapolis, MN 55406	44.9451904297	-93.2295455933																
Oak Street Townhomes Apartments	417 15th Ave. SE	Saint Cloud	MN	56304	417 15th Ave. SE, Saint Cloud, MN 56304	45.5635147095	-94.1325759888																
Oak Terrace Health Care Center of Gaylord Senior Apartments	640 Third St.	Gaylord	MN	55334	640 Third St., Gaylord, MN 55334	44.5577316284	-94.2192077637																
Oakleaf Townhomes Apartments	12213-a 17th Ave. S.	Burnsville	MN	55337	12213-a 17th Ave. S., Burnsville, MN 55337	44.7819747925	-93.2507629395																
Oakmont Apartments	11610 Tulip St. NW	Coon Rapids	MN	55433	11610 Tulip St. NW, Coon Rapids, MN 55433	45.181091	-93.358886																
Oakridge Apartments	6023 E Viking Blvd	Wyoming	MN	55092	6023 E Viking Blvd, Wyoming, MN 55092	45.3363490105	-92.9838864505																
Oaks California Drive Apartments	1203 California Dr	St Paul	MN	55108	1203 California Dr, St Paul, MN 55108	44.9914310127	-93.1493257731																
Oaks Glen Lake Apartments	14414 Stewart Lane	Minnetonka	MN	55345	14414 Stewart Lane, Minnetonka, MN 55345	44.9047446996	-93.4633943439																
Oaks Hiawatha Station Apartments	4540 Snelling Ave S	Minneapolis	MN	55406	4540 Snelling Ave S, Minneapolis, MN 55406	44.92033	-93.217338																
Oaks Lincoln Apartments	5200 Lincoln Dr	Edina	MN	55436	5200 Lincoln Dr, Edina, MN 55436	44.9099197388	-93.4000854492																
Oakshire Apartments	405 14th Avenue SE	Saint Cloud	MN	56304	405 14th Avenue SE, Saint Cloud, MN 56304	45.5638008118	-94.1337203979																
Oakwood Court Apartments	1821 15th Ave. S.E.	Saint Cloud	MN	56304	1821 15th Ave. S.E., Saint Cloud, MN 56304	45.5454101562	-94.1333389282																
Palomino East Apartments	12555 Pennock Avenue	Apple Valley	MN	55124	12555 Pennock Avenue, Apple Valley, MN 55124	44.7676925361	-93.2190269977																
Park Meadows Apartments	408 Park Meadows Dr.	Waite Park	MN	56387	408 Park Meadows Dr., Waite Park, MN 56387	45.5456237793	-94.2223587036																
Park Place Apartments	14550 34th Avenue North	Plymouth	MN	55447	14550 34th Avenue North, Plymouth, MN 55447	45.0193407387	-93.4642613679																
Park Plaza Apartments	525 Humboldt Avenue North	Minneapolis	MN	55405	525 Humboldt Avenue North, Minneapolis, MN 55405	44.9834022522	-93.2988128662																
Park Plaza Apartments	830 13th St S	Saint Cloud	MN	56301	830 13th St S, Saint Cloud, MN 56301	45.5458259583	-94.1595687866																
Park Towers Apartments	4820 Hwy. 7	St Louis Park	MN	55416	4820 Hwy. 7, St Louis Park, MN 55416	44.9456678331	-93.3408334851																
Park Villa & Park Villa Townhomes Apartments	500 3rd St S	Waite Park	MN	56387	500 3rd St S, Waite Park, MN 56387	45.5480296165	-94.2227753252																
Parkshore Senior Community Apartments	3633 Park Center Blvd.	Saint Louis Park	MN	55416	3633 Park Center Blvd., Saint Louis Park, MN 55416	44.9366264343	-93.3448791504																
Parkside Apartments	2334 11th Ave E	North Saint Paul	MN	55109	2334 11th Ave E, North Saint Paul, MN 55109	45.0152626038	-93.0019454956																
Parkview Estates Apartments	1430 100th Avenue NW	Coon Rapids	MN	55433	1430 100th Avenue NW, Coon Rapids, MN 55433	45.1531065255	-93.302629441																
Parkway Apartments	13905 Chestnut Dr.	Eden Prairie	MN	55344	13905 Chestnut Dr., Eden Prairie, MN 55344	44.8512992859	-93.4520950317																
Parkway West Apartments	4556 46th Avenue South	Minneapolis	MN	55406	4556 46th Avenue South, Minneapolis, MN 55406	44.9201126099	-93.2079544067																
Parkwood Pointe Apartments	12312 Parkwood Dr.	Burnsville	MN	55337	12312 Parkwood Dr., Burnsville, MN 55337	44.782497406	-93.2598800659																
Pearlwood Estates Apartments	1860 52nd St. E.	Inver Grove Heights	MN	55077	1860 52nd St. E., Inver Grove Heights, MN 55077	44.8743002862	-93.068914488																
Pioneer Endicott Apartments	141 E 4th St SE	St Paul	MN	55101	141 E 4th St SE, St Paul, MN 55101	44.9509468079	-93.0863189697																
Pleasant Apartments	6301 Pleasant Ave S	Richfield	MN	55423	6301 Pleasant Ave S, Richfield, MN 55423	44.888599	-93.282775																
Plymouth Ponds Apartments	4545 Nathan Ln N	Plymouth	MN	55442	4545 Nathan Ln N, Plymouth, MN 55442	45.0371170789	-93.4076131135																
Pointe West Apartments	3225 Maine Prairie Rd.	Saint Cloud	MN	56301	3225 Maine Prairie Rd., Saint Cloud, MN 56301	45.5426597595	-94.1975631714																
Poplar Bridge Apartments	9350 Collegeview Rd.	Bloomington	MN	55437	9350 Collegeview Rd., Bloomington, MN 55437	44.8344761878	-93.3400462568																
Provence Apartment Homes	1701 143rd St W	Burnsville	MN	55306	1701 143rd St W, Burnsville, MN 55306	44.7427251935	-93.3015149832																
Queens Lane Apartments	1150 Queens Lane	Anoka	MN	55303	1150 Queens Lane, Anoka, MN 55303	45.1854667664	-93.3743362427																
Raven Hill Apartments	13100 Harriet Ave S.	Burnsville	MN	55337	13100 Harriet Ave S., Burnsville, MN 55337	44.7665023804	-93.286605835																
Red 20 Apartments	20 Sixth St. NE	Minneapolis	MN	55413	20 Sixth St. NE, Minneapolis, MN 55413	44.9900832027	-93.2525660098																
Regency Hill Apartments	10751 Retreat Lane #103	Woodbury	MN	55129	10751 Retreat Lane #103, Woodbury, MN 55129	44.9383621216	-92.8874969482																
Regency Park Apartments	2240 Skillman Ave East	North St Paul	MN	55109	2240 Skillman Ave East, North St Paul, MN 55109	45.0027727336	-93.0059570074																
Regency Park Estates Apartments	1615 15th Ave SE	Saint Cloud	MN	56304	1615 15th Ave SE, Saint Cloud, MN 56304	45.5472732335	-94.1314454377																
Richland Court Apartments	1306 E 78th St Apt 203	Richfield	MN	55423	1306 E 78th St Apt 203, Richfield, MN 55423	44.8626641929	-93.2566905767																
River Crossing Apartments	1735 Graham Avenue	Saint Paul	MN	55116	1735 Graham Avenue, Saint Paul, MN 55116	44.8990188539	-93.173584342																
River Pointe Apartments	7855 East River Rd.	Fridley	MN	55432	7855 East River Rd., Fridley, MN 55432	45.1101938635	-93.2777781039																
River Towers Condominiums Apartments	15 S 1st St.	Minneapolis	MN	55401	15 S 1st St., Minneapolis, MN 55401	44.9827156067	-93.2664871216																
Riverwood Estates Apartments	6425 Willow Lane North	Brooklyn Center	MN	55430	6425 Willow Lane North, Brooklyn Center, MN 55430	45.0717773438	-93.2848892212																
